album,ratings,ranking,rating,artist,reviews,year,genre
En tournée,156,55,3.86,Harmonium,6,1980,Progressive Rock
Freedom of Choice,"2,362",56,3.69,Devo,88,1980,New Wave
Un peu de l'âme des bandits,"1,098",57,3.72,Aqsak Maboul,34,1980,Rock in Opposition
The Best of Caravan “Live”,119,58,3.90,Caravan,7,1980,Progressive Rock
Argybargy,"1,010",59,3.76,Squeeze,46,1980,Power Pop
Kaleidoscope,"2,171",60,3.71,Siouxsie and The Banshees,64,1980,Post-Punk
Searching for the Young Soul Rebels,"1,616",61,3.70,Dexys Midnight Runners,70,1980,Blue-Eyed Soul
Heathen Earth,668,62,3.76,Throbbing Gristle,22,1980,Industrial
Metamatic,"1,217",63,3.70,John Foxx,53,1980,Synthpop
Suicide,"1,527",64,3.72,"Alan Vega,Martin Rev",44,1980,Synthpop
Slapp Happy or Slapp Happy,690,65,3.70,Slapp Happy,24,1980,Art Pop
X-Aspirations,226,66,3.76,X,20,1980,Punk Rock
Cry Tuff Dub Encounter Chapter III,245,67,3.76,Prince Far-I and The Arabs,11,1980,Dub
Wheels of Steel,"1,492",68,3.70,Saxon,53,1980,NWOBHM
Familjesprickor,383,69,3.75,Zamla Mammaz Manna,17,1980,Rock in Opposition
Naon Margina,210,70,3.75,"Itoh Masyitoh,Rineka Swara",8,1980,Jaipongan
Gyrate,944,71,3.70,Pylon,30,1980,Post-Punk
Gaucho,"2,015",72,3.68,Steely Dan,96,1980,Pop Rock
The Turn of a Friendly Card,"1,341",73,3.71,The Alan Parsons Project,62,1980,Art Rock
Penguin Eggs,288,74,3.72,Nic Jones,14,1980,English Folk Music
Symphony No. 5,39,75,4.12,"New York Philharmonic,Leonard Bernstein",2,1980,Symphony
Vienna,"1,797",76,3.67,Ultravox,76,1980,Synthpop
Ming,341,77,3.71,David Murray Octet,13,1980,Avant-Garde Jazz
Special Edition,212,78,3.76,Jack DeJohnette,7,1980,Avant-Garde Jazz
The Michael Schenker Group,617,79,3.71,The Michael Schenker Group,38,1980,Hard Rock
Just One Night,549,80,3.73,Eric Clapton,22,1980,Blues Rock
Snockgrass,104,121,3.80,Michael Hurley,4,1980,Contemporary Folk
The Decline of Western Civilization,130,122,3.80,Various Artists,3,1980,Hardcore Punk
Lucifer Rising,359,123,3.67,,17,1980,Film Score
Génération sans futur,356,124,3.67,Art Zoyd,5,1980,Rock in Opposition
Live! Welcome to the Club,177,125,3.75,Ian Hunter,12,1980,Rock
,,,,,,1980,
True Colours,714,126,3.63,Split Enz,39,1980,New Wave
Grace & Danger,391,127,3.66,John Martyn,15,1980,Singer/Songwriter
Boy,"4,275",128,3.53,U2,184,1980,Post-Punk
Zenyattà Mondatta,"3,286",129,3.57,The Police,130,1980,Pop Rock
Sandinista!,"4,356",130,3.53,The Clash,258,1980,Post-Punk
Super Trouper,"1,294",131,3.60,ABBA,57,1980,Pop
Diana,667,132,3.68,Diana Ross,41,1980,Disco
Heartattack and Vine,"2,556",133,3.58,Tom Waits,74,1980,Singer/Songwriter
"In concerto - Arrangiamenti PFM, Vol. 2",290,134,3.71,,1,1980,Canzone d'autore
,,,,,,1980,
Island: Eine Sinfonie in 10 Sätzen,141,135,3.71,Hermann Nitsch,2,1980,Modern Classical
Quiet Life,"1,153",136,3.63,Japan,48,1980,Art Pop
Ardeur,221,137,3.68,Eskaton,12,1980,Zeuhl
Empires and Dance,783,138,3.63,Simple Minds,31,1980,Post-Punk
The Affectionate Punch,618,139,3.64,The Associates,22,1980,Post-Punk
Le chat bleu,191,140,3.72,Mink DeVille,5,1980,Pop Rock
Na Cambança,73,141,3.82,Super Mama Djombo,2,1980,Gumbe
Hard Times,86,142,3.77,Pablo Gad,7,1980,Roots Reggae
Marche à l'ombre,148,143,3.72,Renaud,4,1980,Chanson
"One in Two, Two in One",98,144,3.75,,3,1980,Free Jazz
Fourth World Vol. 1: Possible Musics,"1,120",145,3.59,"Jon Hassell,Brian Eno",31,1980,Tribal Ambient
Organisation,"1,145",146,3.60,Orchestral Manoeuvres in the Dark,43,1980,Synthpop
Crawfish Fiesta,198,147,3.68,Professor Longhair,9,1980,New Orleans R&B
Catholic Boy,363,148,3.63,The Jim Carroll Band,22,1980,New Wave
Hanx!,169,149,3.71,Stiff Little Fingers,6,1980,Punk Rock
Countrymen,111,150,3.72,Twinkle Brothers,5,1980,Roots Reggae
Εδώ Λιλιπούπολη,32,151,3.89,Μάνος Χατζιδάκις ,2,1980,Children's Music
Signing Off,530,152,3.62,UB40,37,1980,Reggae
Kätkävaaran lohikäärme,137,153,3.73,Pekka Pohjola Group,4,1980,Jazz-Rock
Telekon,809,154,3.60,Gary Numan,45,1980,Synthpop
Maailmanpyörä palaa,130,155,3.74,Tuomari Nurmio & Viides Kolonna,2,1980,Singer/Songwriter
The Age of Plastic,"1,065",156,3.58,Buggles,49,1980,Synthpop
Orchestral Manoeuvres in the Dark,"1,052",157,3.59,Orchestral Manoeuvres in the Dark,38,1980,Synthpop
Patriots,380,158,3.62,Battiato,7,1980,New Wave
Fireside Favourites,756,159,3.60,Fad Gadget,26,1980,Post-Punk
Miniatures,149,160,3.69,Various Artists,15,1980,Experimental Rock
Moving Pictures,"9,167",1,3.91,Rush,369,1981,Progressive Rock
Deceit,"5,554",2,3.97,This Heat,170,1981,Post-Punk
No Sleep 'Til Hammersmith,"2,151",3,4.08,Motörhead,96,1981,Heavy Metal
Discipline,"7,207",4,3.91,King Crimson,238,1981,Progressive Rock
Youth of America,"4,094",5,3.98,Wipers,120,1981,Post-Punk
,,,,,,1981,
Computerwelt,"5,712",6,3.92,Kraftwerk,161,1981,Synthpop
Rétrospective Vol. 1 & 2,298,7,4.09,Magma,7,1981,Zeuhl
The Ascension,"4,766",8,3.89,Glenn Branca,137,1981,No Wave
Faith,"6,424",9,3.82,The Cure,201,1981,Post-Punk
Fire of Love,"4,090",10,3.83,The Gun Club,128,1981,Punk Blues
Juju,"3,770",11,3.86,Siouxsie and The Banshees,108,1981,Gothic Rock
Killers,"7,424",12,3.75,Iron Maiden,305,1981,NWOBHM
Exit...Stage Left,"1,538",13,3.93,Rush,61,1981,Progressive Rock
From the Lions Mouth,"2,517",14,3.87,The Sound,103,1981,Post-Punk
,,,,,,1981,
My Life in the Bush of Ghosts,"4,493",15,3.76,,138,1981,Experimental Rock
La voce del padrone,"1,434",16,3.83,Franco Battiato,41,1981,New Wave
Damaged,"6,939",17,3.70,Black Flag,258,1981,Hardcore Punk
Friday Night in San Francisco,"1,140",18,3.88,"Al Di Meola,John McLaughlin,Paco de Lucía",67,1981,Flamenco Jazz
Sonaten: »Pathétique«; »Mondschein«,92,19,4.09,Emil Gilels,1,1981,Romanticism
The Evil One,757,20,3.86,Roky Erickson and the Aliens,24,1981,Hard Rock
4 Visions,774,21,3.83,Eskaton,34,1981,Zeuhl
Raiders of the Lost Ark,458,22,3.85,John Williams,12,1981,Film Score
Desire,"1,719",23,3.79,Tuxedomoon,34,1981,Post-Punk
Mob Rules,"4,319",24,3.72,Black Sabbath,163,1981,Heavy Metal
Architecture & Morality,"2,286",25,3.75,Orchestral Manœuvres in the Dark,93,1981,Synthpop
Fire of Unknown Origin,"1,739",26,3.79,Blue Öyster Cult,81,1981,Hard Rock
Maanam,715,27,3.81,Maanam,18,1981,Post-Punk
You Must Believe in Spring,715,28,3.81,Bill Evans,22,1981,Cool Jazz
Alturas de Machu Picchu,709,29,3.83,Los Jaivas,22,1981,Progressive Rock
LC,"1,812",30,3.76,The Durutti Column,58,1981,Art Rock
Urgh! A Music War: The Album,216,31,3.90,Various Artists,11,1981,Post-Punk
Fire Down Under,925,32,3.79,Riot,60,1981,Heavy Metal
Diary of a Madman,"3,100",33,3.73,Ozzy Osbourne,174,1981,Heavy Metal
Scientist Rids the World of the Evil Curse of the Vampires,"1,459",34,3.76,Scientist,60,1981,Dub
Heaven Up Here,"2,585",35,3.74,Echo and The Bunnymen,99,1981,Post-Punk
Dolmen Music,"1,385",36,3.71,Meredith Monk,50,1981,Modern Classical
Non-Stop Erotic Cabaret,"2,321",37,3.72,Soft Cell,92,1981,Synthpop
Violin Concerto,108,38,3.91,"Philharmonia Orchestra,Carlo Maria Giulini,Itzhak Perlman",5,1981,Concerto
Tin Drum,"2,449",39,3.70,Japan,94,1981,Art Pop
Eros,975,40,3.73,Dün,41,1981,Avant-Prog
Wild Gift,"1,516",41,3.73,X,50,1981,Punk Rock
Time,"1,834",42,3.74,ELO,93,1981,Pop Rock
Still,"3,163",43,3.69,Joy Division,65,1981,Post-Punk
L'aldilà,183,44,3.83,Fabio Frizzi,7,1981,Film Score
Playing It Cool & Playing It Right,517,45,3.74,Keith Hudson,13,1981,Dub
,,,,,,1981,
Barndomens Stigar,374,46,3.78,Kultivator,13,1981,Avant-Prog
Memento z banalnym tryptykiem,435,47,3.78,SBB,12,1981,Progressive Rock
...And Don't the Kids Just Love It,"1,886",48,3.69,Television Personalities,50,1981,Post-Punk
Living Eyes,317,49,3.81,Radio Birdman,8,1981,Punk Rock
Dance Craze: The Best of British Ska...Live!,110,50,3.92,Various Artists,7,1981,2 Tone
Psychedelic Jungle,"1,442",51,3.72,The Cramps,46,1981,Psychobilly
The Lounge Lizards,"1,292",52,3.72,The Lounge Lizards,20,1981,Avant-Garde Jazz
Escape From New York,367,53,3.78,John Carpenter in Association With Alan Howarth,4,1981,Film Score
Pirates,658,54,3.73,Rickie Lee Jones,27,1981,Singer/Songwriter
,,,,,,1981,
Adolescents,"1,960",55,3.69,Adolescents,78,1981,Hardcore Punk
Welcome to Hell,"2,412",56,3.67,Venom,114,1981,Heavy Metal
Living in Darkness,"1,477",57,3.72,Agent Orange,51,1981,Punk Rock
Denim and Leather,"1,268",58,3.72,Saxon,43,1981,NWOBHM
Live in Tasmania,166,59,3.82,John Fahey,8,1981,American Primitivism
Handful of Earth,267,60,3.75,Dick Gaughan,11,1981,Scottish Folk Music
Three Quartets,133,61,3.88,Chick Corea,2,1981,Post-Bop
Reckoning,435,62,3.75,Grateful Dead,32,1981,Country Rock
"As Falls Wichita, So Falls Wichita Falls",426,63,3.74,"Pat Metheny,Lyle Mays",30,1981,ECM Style Jazz
Prayers on Fire,"2,394",64,3.64,The Birthday Party,69,1981,Post-Punk
Odyshape,"1,203",65,3.67,The Raincoats,38,1981,Post-Punk
Stone Crazy!,197,66,3.80,Buddy Guy,10,1981,Chicago Blues
East Side Story,706,67,3.73,Squeeze,43,1981,Pop Rock
Black Snake Diamond Role,484,68,3.73,Robyn Hitchcock,29,1981,Psychedelic Pop
Penis Envy,"1,301",69,3.65,Crass,40,1981,Anarcho-Punk
King Bee,200,70,3.79,Muddy Waters,4,1981,Blues
Coffin for Head of State,333,71,3.71,Fela,6,1981,Afrobeat
Showcase Vol 1,281,72,3.73,Wayne Jarrett,8,1981,Dub
Dare,"2,757",73,3.60,The Human League,132,1981,Synthpop
The Flowers of Romance,"2,284",74,3.62,Public Image Ltd,88,1981,Post-Punk
Red,628,75,3.71,Black Uhuru,19,1981,Roots Reggae
Solid Gold,"2,105",76,3.64,Gang of Four,67,1981,Post-Punk
Higelin à Mogador,36,77,4.14,Jacques Higelin,2,1981,Chanson
It Is in the Brewing Luminous,87,78,3.80,Cecil Taylor,3,1981,Free Jazz
Playing With a Different Sex,"1,239",79,3.64,Au Pairs,45,1981,Post-Punk
Street Songs,855,80,3.68,Rick James,29,1981,Synth Funk
Mask,"2,421",81,3.63,Bauhaus,48,1981,Gothic Rock
Sons and Fascination,731,82,3.68,Simple Minds,30,1981,New Wave
Stray Cats,684,83,3.68,Stray Cats,27,1981,Rockabilly
Trust,"1,571",84,3.67,Elvis Costello & The Attractions,72,1981,Pop Rock
Sunrise in Different Dimensions,101,85,3.83,Sun Ra Arkestra,3,1981,Free Jazz
,,,,,,1981,
Sleep No More,653,86,3.67,The Comsat Angels,29,1981,Post-Punk
Energie,208,87,3.69,Giuni Russo,6,1981,New Wave
Songs of Pain,"1,314",88,3.63,Dan Johnston,48,1981,Singer/Songwriter
Violin Concertos,52,89,3.92,"Berliner Philharmoniker,Herbert von Karajan,Anne-Sophie Mutter",0,1981,Romanticism
Planetary Unfolding,415,90,3.67,Michael Stearns,17,1981,Space Ambient
Allied Forces,489,91,3.68,Triumph,35,1981,Hard Rock
Beauty and the Beat,995,121,3.65,Go-Go's,51,1981,New Wave
Paket aranžman,269,122,3.67,"Šarlo akrobata,Idoli,Električni orgazam",8,1981,Post-Punk
Das Boot,139,123,3.72,Klaus Doldinger,6,1981,Film Score
Lasten mehuhetki,169,124,3.71,Tuomari Nurmio,3,1981,Post-Punk
Live,60,125,3.89,Ewa Demarczyk,0,1981,Poezja śpiewana
,,,,,,1981,
Controversy,"2,018",126,3.62,Prince,91,1981,Synth Funk
"The Complete Score From the Broadway Production of ""The Catherine Wheel""",426,127,3.69,David Byrne,25,1981,Post-Punk
Alles ist gut,"1,209",128,3.62,Deutsch Amerikanische Freundschaft,41,1981,Neue Deutsche Welle
Sunnyboys,163,129,3.79,Sunnyboys,14,1981,Power Pop
Marauder,401,130,3.67,Blackfoot,22,1981,Southern Rock
The Number of the Beast,"11,669",1,3.95,Iron Maiden,545,1982,NWOBHM
Pornography,"10,802",2,3.98,The Cure,317,1982,Gothic Rock
The Name of This Band Is Talking Heads,"3,141",3,4.21,Talking Heads,119,1982,New Wave
Thriller,"10,191",4,3.90,Michael Jackson,513,1982,Pop
The Dreaming,"5,741",5,3.98,Kate Bush,223,1982,Art Pop
,,,,,,1982,
Nebraska,"6,520",6,3.89,Bruce Springsteen,271,1982,Singer/Songwriter
The Goldberg Variations,"1,431",7,4.01,Glenn Gould,46,1982,Baroque Music
Screaming for Vengeance,"5,256",8,3.90,Judas Priest,218,1982,Heavy Metal
1999,"4,303",9,3.88,Prince,167,1982,Synth Funk
Hex Enduction Hour,"3,999",10,3.87,The Fall,142,1982,Post-Punk
The Angels of Atlanta,140,92,3.72,Hannibal,4,1981,Spiritual Jazz
Daphnis et Chloé,69,93,3.95,,5,1981,Impressionism
Talk Talk Talk,"1,511",94,3.63,The Psychedelic Furs,52,1981,Post-Punk
,,,,,,1981,
Movement,"3,742",95,3.57,New Order,125,1981,Post-Punk
Stands for Decibels,"1,034",96,3.62,The dB's,35,1981,Power Pop
Why,833,97,3.67,Discharge,27,1981,D-Beat
High 'n' Dry,"1,555",98,3.62,Def Leppard,103,1981,Hard Rock
Peperina,204,99,3.73,Serú Girán,8,1981,Progressive Pop
"The Wild, the Willing and the Innocent",473,100,3.65,UFO,45,1981,Hard Rock
"Heroes, Saints & Fools",233,131,3.68,Saracen,8,1981,NWOBHM
Wenn der Südwind weht,332,132,3.65,Roedelius,12,1981,Ambient
Technodelic,557,133,3.60,YMO,19,1981,Synthpop
What's THIS For...!,"1,180",134,3.62,Killing Joke,40,1981,Post-Punk
,,,,,,1981,
You Are What You Is,"1,151",135,3.61,Frank Zappa,55,1981,Comedy Rock
Mambo Nassau,757,136,3.60,Lizzy Mercier Descloux,17,1981,Dance-Punk
Kollaps,"1,822",137,3.57,Einstürzende Neubauten,48,1981,Industrial
The Visitors,"1,320",138,3.57,ABBA,74,1981,Pop
Rage in Eden,678,139,3.63,Ultravox,32,1981,New Romantic
Sister Feelings Call,568,140,3.65,Simple Minds,22,1981,New Wave
Bad Brains,"4,915",11,3.83,Bad Brains,214,1982,Hardcore Punk
Conan the Barbarian,661,12,3.93,Basil Poledouris,24,1982,Film Score
Plastic Surgery Disasters,"3,776",13,3.88,Dead Kennedys,109,1982,Hardcore Punk
Glassworks,"2,864",14,3.87,Philip Glass,61,1982,Minimalism
,,,,,,1982,
English Settlement,"3,006",15,3.84,XTC,120,1982,Pop Rock
Vs.,"3,607",16,3.77,Mission of Burma,90,1982,Post-Punk
Peter Gabriel,"2,607",17,3.82,Peter Gabriel,103,1982,Art Rock
Walk Among Us,"3,650",18,3.77,Misfits,139,1982,Horror Punk
Hear Nothing See Nothing Say Nothing,"2,534",19,3.78,Discharge,98,1982,D-Beat
La Mandrágora,98,101,3.84,"Javier Krahe,Joaquín Sabina,Alberto Pérez",0,1981,Singer/Songwriter
Penguin Cafe Orchestra,947,102,3.65,Penguin Cafe Orchestra,30,1981,Chamber Jazz
The Original Modern Lovers,267,103,3.73,The Modern Lovers,5,1981,Proto-Punk
Red Skies Over Paradise,395,104,3.69,Fischer-Z,19,1981,New Wave
Fourth World Volume Two:  Dream Theory in Malaya,846,105,3.62,Jon Hassell,22,1981,Tribal Ambient
Le sacre du printemps,31,106,4.10,,1,1981,Orchestral
Live at Lobero,43,107,3.92,Horace Tapscott,1,1981,Avant-Garde Jazz
Frost and Fire,740,108,3.65,Cirith Ungol,30,1981,Heavy Metal
MSG,414,109,3.70,The Michael Schenker Group,33,1981,Hard Rock
Breaker,"1,103",110,3.63,Accept,56,1981,Heavy Metal
Fair Warning,"2,007",111,3.60,Van Halen,124,1981,Hard Rock
Only a Lad,819,141,3.60,Oingo Boingo,35,1981,New Wave
The Nightcomers,487,142,3.65,Holocaust,23,1981,NWOBHM
Heavy Metal: Music From the Motion Picture,279,143,3.68,Various Artists,16,1981,Film Soundtrack
The Only Fun in Town,"1,126",144,3.59,Josef K,42,1981,Post-Punk
Voice of Thunder,159,145,3.65,Prince Far I,9,1981,Deejay
The Gordons,372,146,3.65,Gordons,10,1981,Post-Punk
Coup de grâce,217,147,3.70,Mink DeVille,4,1981,Pop Rock
The Final Conflict,34,148,4.01,Jerry Goldsmith,0,1981,Film Score
Dark Continent,649,149,3.60,Wall of Voodoo,24,1981,New Wave
Miami,"2,041",20,3.80,The Gun Club,69,1982,Post-Punk
Ambient 4: On Land,"3,222",21,3.75,Brian Eno,94,1982,Ambient
Shoot Out the Lights,"1,407",22,3.82,Richard & Linda Thompson,64,1982,Folk Rock
New Gold Dream (81-82-83-84),"2,153",23,3.77,Simple Minds,121,1982,New Wave
Restless and Wild,"1,924",24,3.78,Accept,95,1982,Heavy Metal
The Eagle Has Landed: Live,438,25,3.88,Saxon,19,1982,NWOBHM
Love Over Gold,"3,013",26,3.74,Dire Straits,121,1982,Rock
Imperial Bedroom,"2,492",27,3.80,Elvis Costello and The Attractions,102,1982,Pop Rock
Highway Song Live,200,28,3.92,Blackfoot,14,1982,Southern Rock
Big Science,"2,735",29,3.73,Laurie Anderson,118,1982,Art Pop
Performance 9/1/79,73,112,3.83,Anthony Braxton,2,1981,Avant-Garde Jazz
Worlds Apart,523,113,3.66,Saga,29,1981,Progressive Rock
Nightclubbing,"1,550",114,3.62,Grace Jones,60,1981,Art Pop
Aida,560,115,3.60,Derek Bailey,30,1981,Free Improvisation
This Is the Ice Age,309,116,3.67,Martha and The Muffins,24,1981,New Wave
Sunčana strana ulice,125,117,3.74,Azra,5,1981,Pop Rock
Earthshaker,359,118,3.67,Y&T,28,1981,Hard Rock
Songs in the Attic,460,119,3.66,Billy Joel,21,1981,Piano Rock
Sanfona,69,120,3.89,Egberto Gismonti & Academia de Danças,3,1981,Jazz Fusion
Spellbound,571,150,3.62,Tygers of Pan Tang,29,1981,NWOBHM
The Blasters,266,151,3.65,The Blasters,14,1981,Rockabilly
Playing,62,152,3.86,Old and New Dreams,2,1981,Avant-Garde Jazz
Bella Donna,931,153,3.61,Stevie Nicks,59,1981,Pop Rock
Dance With Me,657,154,3.62,T.S.O.L.,20,1981,Horror Punk
The World as It Is Today,860,155,3.55,Art Bears,32,1981,Rock in Opposition
Suburban Lawns,581,156,3.60,Suburban Lawns,23,1981,Post-Punk
Planets,449,157,3.64,Eloy,21,1981,Progressive Rock
Rumat sävelet,171,158,3.68,Hassisen Kone,8,1981,New Wave
On the Way to the Peak of Normal,261,159,3.66,Holger Czukay,11,1981,Psychedelic Rock
9. Symphonie,37,160,3.92,"Berliner Philharmoniker,Herbert von Karajan",2,1981,Symphony
Logos: Live at the Dominion - London 1982,357,30,3.87,Tangerine Dream,17,1982,Progressive Electronic
Le quattro stagioni,137,31,3.94,"The English Concert,Simon Standage,Trevor Pinnock",3,1982,Baroque Music
Pagan Altar,968,32,3.79,Pagan Altar,37,1982,Traditional Doom Metal
Por este rio acima,246,33,3.82,Fausto,11,1982,Portuguese Folk Music
Avalon,"3,570",34,3.73,Roxy Music,192,1982,Sophisti-Pop
Blackout,"2,099",35,3.75,Scorpions,94,1982,Hard Rock
Album: Generic Flipper,"2,644",36,3.70,Flipper,125,1982,Noise Rock
Night and Day,"1,364",37,3.75,Joe Jackson,64,1982,Art Pop
Ceux du Dehors,851,38,3.77,Univers Zéro,25,1982,Rock in Opposition
So Far,250,39,3.80,Bob Theil,16,1982,Contemporary Folk
Turiya Sings,378,40,3.77,Alice Coltrane,11,1982,New Age
Signals,"3,276",41,3.70,Rush,138,1982,Progressive Rock
Star Trek II: The Wrath of Khan,151,42,3.89,James Horner,3,1982,Film Score
Milo Goes to College,"3,781",43,3.67,Descendents,130,1982,Hardcore Punk
Live in London,267,44,3.86,Deep Purple,11,1982,Hard Rock
Kamikaze,341,45,3.79,Luis Alberto Spinetta,17,1982,Singer/Songwriter
,,,,,,1982,
Leichenschrei,"1,125",46,3.73,Sozialistiches Patienten Kollektiv,34,1982,Industrial
Under the Big Black Sun,977,47,3.76,X,42,1982,Punk Rock
The Concert in Central Park,918,48,3.81,Simon and Garfunkel,46,1982,Folk Pop
The Lexicon of Love,"2,285",49,3.68,ABC,138,1982,New Romantic
Marshall Crenshaw,636,50,3.73,Marshall Crenshaw,31,1982,Power Pop
The Days of Wine and Roses,"2,153",51,3.69,The Dream Syndicate,88,1982,Paisley Underground
The Draughtsman's Contract,242,52,3.81,Michael Nyman,6,1982,Film Score
The Nightfly,"2,142",53,3.68,Donald Fagen,112,1982,Sophisti-Pop
Split LP,760,54,3.72,,51,1982,Hardcore Punk
,,,,,,1982,
A Kiss in the Dreamhouse,"1,405",55,3.73,Siouxsie and The Banshees,51,1982,Post-Punk
E.T. the Extra-Terrestrial,290,56,3.75,John Williams,5,1982,Film Score
Urban Bushmen,508,57,3.74,The Art Ensemble of Chicago,14,1982,Avant-Garde Jazz
Il tuffatore,131,58,3.79,Flavio Giurato,3,1982,Canzone d'autore
Too-Rye-Ay,"1,361",59,3.71,Kevin Rowland & Dexys Midnight Runners,62,1982,New Wave
The Thing,302,60,3.79,Ennio Morricone,13,1982,Film Score
Die Dreigroschenoper,167,61,3.79,"Sänger Freies Berlin,Wilhelm Brückner-Rüggeberg,Lotte Lenya",6,1982,Operetta
Mercedes Sosa en Argentina,91,62,3.91,Mercedes Sosa,8,1982,Nueva canción latinoamericana
The Concerts in China,445,63,3.77,Jean Michel Jarre,22,1982,Progressive Electronic
Rio,"3,262",64,3.63,Duran Duran,129,1982,New Romantic
One Night at Budokan,266,65,3.80,The Michael Schenker Group,13,1982,Hard Rock
Only Theatre of Pain,"1,877",66,3.66,Christian Death,59,1982,Deathrock
Brygada Kryzys,529,67,3.71,Brygada Kryzys,12,1982,Post-Punk
Black Metal,"3,172",68,3.61,Venom,150,1982,NWOBHM
Space Museum,"1,301",69,3.67,Solid Space,31,1982,Minimal Synth
Одбрана и последњи дани,321,70,3.73,Идоли,15,1982,New Wave
The Sky's Gone Out,"1,855",71,3.68,Bauhaus,45,1982,Post-Punk
Акустика,250,72,3.76,Аквариум ,2,1982,Contemporary Folk
Watch Your Step,124,73,3.78,Ted Hawkins,9,1982,Soul
Eraserhead,676,74,3.71,,13,1982,Dark Ambient
Reggae,306,75,3.72,Junior Delahaye,13,1982,Lovers Rock
Nocturnes,69,76,3.94,Daniel Barenboim,0,1982,Romanticism
Junkyard,"1,953",77,3.63,The Birthday Party,59,1982,Post-Punk
Wave Notation 1: Music for Nine Post Cards,387,78,3.70,吉村弘 ,5,1982,Ambient
"...If I Die, I Die","1,057",79,3.67,Virgin Prunes,27,1982,Post-Punk
Symphony No. 9,54,80,3.95,,1,1982,Romanticism
Swordfishtrombones,"8,503",1,4.04,Tom Waits,217,1983,Singer/Songwriter
Murmur,"9,598",2,3.96,R.E.M.,376,1983,Jangle Pop
Kill 'Em All,"14,246",3,3.78,Metallica,717,1983,Thrash Metal
Violent Femmes,"8,418",4,3.87,Violent Femmes,301,1983,Alternative Rock
Script of the Bridge,"4,387",5,3.93,The Chameleons,178,1983,Post-Punk
,,,,,,1983,
Holy Diver,"5,354",6,3.91,Dio,256,1983,Heavy Metal
Piece of Mind,"8,105",7,3.85,Iron Maiden,310,1983,Heavy Metal
Melissa,"3,442",8,3.92,Mercyful Fate,126,1983,Heavy Metal
"Power, Corruption & Lies","7,886",9,3.82,New Order,199,1983,Synthpop
Koyaanisqatsi,"2,188",10,3.87,Philip Glass,67,1983,Minimalism
Yasimika,731,11,3.90,Djeli Moussa Diawara,13,1983,Mande Music
Over the Edge,"2,047",12,3.88,Wipers,55,1983,Punk Rock
Apollo: Atmospheres & Soundtracks,"3,454",13,3.82,Brian Eno with Daniel Lanois & Roger Eno,100,1983,Space Ambient
Speaking in Tongues,"6,025",14,3.75,Talking Heads,150,1983,New Wave
,,,,,,1983,
The Paris Concert: Edition One,195,15,3.99,Bill Evans,4,1983,Jazz
Texas Flood,"2,739",16,3.83,,119,1983,Blues Rock
Star Wars: Return of the Jedi,619,17,3.89,John Williams,9,1983,Film Score
War,"7,022",18,3.71,U2,252,1983,Post-Punk
Perverted by Language,"2,009",19,3.84,The Fall,63,1983,Post-Punk
Crystal Logic,"1,288",20,3.81,Manilla Road,62,1983,Heavy Metal
Soul Mining,"2,644",21,3.78,The The,95,1983,New Wave
